Characterization context	Characterization assay	Source	Link	Additional information
live culture and supernatant fractions	HPLC	Chen SW, Hsu JT, Chou YA, Wang HT. The application of digestive tract lactic acid bacteria with high esterase activity for zearalenone detoxification. J Sci Food Agric. 2018 Aug;98(10):3870-3879. doi: 10.1002/jsfa.8904. Epub 2018 Mar 1. PMID: 29364505.	https://doi.org/10.1002/jsfa.8904	Observed differences in strains of Lactobacillius plantarums' use of carbon sources, no biotransformants were present and reduction in mycotoxin was by biodegredation. All strains did show binding of toxin to cell wall. Strain B2 had the highest ZEA degrading activity, decreasing ZEA by 52%. All strains showed binding of ZEA to cell wall and biodegredation by esterase
live culture with supernatent , liquid culture	HPLC, fluorescence detector	Guan S, Ji C, Zhou T, Li J, Ma Q, Niu T. Aflatoxin B1 Degradation by Stenotrophomonas Maltophilia and Other Microbes Selected Using Coumarin Medium. International Journal of Molecular Sciences. 2008; 9(8):1489-1503.	https://doi.org/10.3390/ijms9081489	Study looked at intracellular cell extracts and supernatent. Identification of enzyme is still necessary . Proteinase K, proteinase K plus SDS and heating significantly reduced or eradicated the degradation activity of the culture supernatant.
live culture, in vivo	liquid chromotagraphy	HANI EL-NEZAMI ; HANNU MYKKÄNEN ; PASI KANKAANPÄÄ ; SEPPO SALMINEN ; JORMA AHOKAS	https://doi.org/10.4315/0362-028X-63.4.549	NA
live culture, in vivo	TLC/HPLC/ELISA	Melvin S. Samuel, Akella Sivaramakrishna, Alka Mehta, Degradation and detoxification of aflatoxin B1 by Pseudomonas putida, International Biodeterioration & Biodegradation, Volume 86, Part C,2014,Pages 202-209, ISSN 0964-8305,	https://doi.org/10.1016/j.ibiod.2013.08.026	NA
live cultute	HPLC	Chen, Y., Peng, H. M., Wang, X., Li, B. Q., Long, M. Y., & Tian, S. P. (2017). Biodegradation Mechanisms of Patulin in Candida guilliermondii: An iTRAQ-Based Proteomic Analysis. Toxins, 9(2), 48. https://doi.org/10.3390/toxins9020048	https://doi.org/10.3390/toxins9020048	E-ascladiol was main degradation product of patulin
Live plants	UHPLC-HRMS	Righetti, L., Körber, T., Rolli, E. et al. Plant biotransformation of T2 and HT2 toxin in cultured organs of Triticum durum Desf. Sci Rep 9, 14320 (2019). https://doi.org/10.1038/s41598-019-50786-w	https://doi.org/10.1038/s41598-019-50786-w	Biotransformation occurs in several organs via glycosylation of T2 and HT2, and acetylation of HT2
NA	ELISA/ HPLC	Cho, K.J., Kang, J.S., Cho, W.T. et al. In vitro degradation of zearalenone by Bacillus subtilis . Biotechnol Lett 32, 1921–1924 (2010)	https://doi.org/10.1007/s10529-010-0373-y	NA
NA	HPLC	Kachouri F, Ksontini H, Hamdi M. Removal of aflatoxin B1 and inhibition of Aspergillus flavus growth by the use of Lactobacillus plantarum on olives. J Food Prot. 2014 Oct;77(10):1760-7.	https://doi.org/10.4315/0362-028X.JFP-13-360	NA
NA	HPLC	Tejada-Castañeda, Z. I., et al. ""Biodetoxification of aflatoxin-contaminated chick feed."" Poultry science 87.8 (2008): 1569-1576.	https://doi.org/10.3382/ps.2007-00304	NA
NA	HPLC	Yuan Y, Wang X, Hatab S, Wang Z, Wang Y, Luo Y, Yue T. Patulin reduction in apple juice by inactivated Alicyclobacillus spp. Lett Appl Microbiol. 2014 Dec;59(6):604-9.	https://doi.org/10.1111/lam.12315	NA
NA	NA	Chang X, Wu Z, Wu S, Dai Y, Sun C. Degradation of ochratoxin A by Bacillus amyloliquefaciens ASAG1. Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2015;32(4):564-71. doi: 10.1080/19440049.2014.991948. Epub 2014 Dec 17. PMID: 25517039.	https://doi.org/10.1080/19440049.2014.991948	NA
NA	NA	Hwang CA, Draughon FA. Degradation of Ochratoxin A by Acinetobacter calcoaceticus. J Food Prot. 1994 May;57(5):410-414. doi: 10.4315/0362-028X-57.5.410. PMID: 31121738.	https://doi.org/10.4315/0362-028x-57.5.410	NA
NA	NA	Kriszt R, Krifaton C, Szoboszlay S, Cserháti M, Kriszt B, Kukolya J, Czéh A, Fehér-Tóth S, Török L, Szőke Z, Kovács KJ, Barna T, Ferenczi S. A new zearalenone biodegradation strategy using non-pathogenic Rhodococcus pyridinivorans K408 strain. PLoS One. 2012;7(9):e43608. doi: 10.1371/journal.pone.0043608. Epub 2012 Sep 25. PMID: 23049739; PMCID: PMC3458049.	https://doi.org/10.1371/journal.pone.0043608	NA
NA	NA	Zhang HH, Wang Y, Zhao C, Wang J, Zhang XL. Biodegradation of ochratoxin A by Alcaligenes faecalis isolated from soil. J Appl Microbiol. 2017 Sep;123(3):661-668. doi: 10.1111/jam.13537. PMID: 28708280.	https://doi.org/10.1111/jam.13537	NA
